id,name,location,complaint,category,priority,status,timestamp
396,Vikram Singh,Magarpatta,Garbage pile increasing daily,Garbage Issue,4,Pending,2025-04-02 22:12:31
481,Neha Agarwal,Warje,No water for 3 days,Water Issue,3,In Progress,2025-04-02 23:24:31
8061,Kavita Iyer,Magarpatta,Garbage not collected,Garbage Issue,4,Resolved,2025-04-02 23:50:31
3160,Neha Agarwal,Viman Nagar,Fire broke out need immediate help,Fire Emergency,1,In Progress,2025-04-03 01:16:31
7456,Sneha Kulkarni,Koregaon Park,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Resolved,2025-04-03 03:13:31
8942,Karan Malhotra,Shivaji Nagar,Medical emergency need help,Medical Emergency,1,Resolved,2025-04-03 03:27:31
3391,Vikram Singh,MG Road,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-04-03 03:36:31
9704,Neha Agarwal,Camp Area,Vidyut supply band hai,Electricity Issue,2,In Progress,2025-04-03 04:44:31
4230,Sunita Yadav,Karve Nagar,Aag lagi hai please help,Fire Emergency,1,Pending,2025-04-03 05:07:31
437,Sunita Yadav,Hadapsar,Vidyut supply band hai,Electricity Issue,2,In Progress,2025-04-03 06:31:31
2921,Kavita Iyer,MG Road,Khadda bahut bada hai,Road Issue,3,Pending,2025-04-03 06:48:31
9731,Kavita Iyer,FC Road,Aag lagi hai please help,Fire Emergency,1,Resolved,2025-04-03 06:48:31
2019,Vikram Singh,Deccan,Fire emergency urgent help needed,Fire Emergency,1,Pending,2025-04-03 08:19:31
3200,Sneha Kulkarni,Shivaji Nagar,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-04-03 08:50:31
7207,Vikram Singh,Katraj,Road condition is very bad,Road Issue,3,In Progress,2025-04-03 08:56:31
1636,Priya Deshmukh,Shivaji Nagar,Fire broke out need immediate help,Fire Emergency,1,Pending,2025-04-03 09:06:31
8180,Kavita Iyer,Magarpatta,Big pothole on main road,Road Issue,3,In Progress,2025-04-03 09:20:31
5758,Arjun Nair,Karve Nagar,Street mein bahut gadde hain,Road Issue,3,In Progress,2025-04-03 09:28:31
3066,Anita Desai,Hadapsar,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-04-03 10:20:31
5883,Meera Patel,Kharadi,Medical emergency need help,Medical Emergency,1,In Progress,2025-04-03 11:03:31
3658,Pooja Reddy,Hinjewadi,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-04-03 11:44:31
461,Suresh Kumar,Hinjewadi,Road condition is very bad,Road Issue,3,In Progress,2025-04-03 12:33:31
3882,Meera Patel,Baner,Rasta kharab ho gaya hai,Road Issue,3,In Progress,2025-04-03 12:43:31
9060,Rohan Joshi,Wakad,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2025-04-03 12:48:31
7862,Arjun Nair,Wakad,No power supply since morning,Electricity Issue,2,Resolved,2025-04-03 13:47:31
5745,Suresh Kumar,Baner,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2025-04-03 13:58:31
